timestamp,memberID,productID,productScore
1134476714,124,310,2
1134476728,124,168,2
1134476731,124,103,3
1134476737,124,172,5
1134476742,124,315,3
1134476754,124,177,4
1134476760,124,7,4
1134476807,124,276,2
1134476812,124,69,2
1134476821,124,8,3
1134476833,124,246,5
1134476835,124,169,3
1134476839,124,148,3
1134476848,124,35,2
1134476867,124,143,4
1134476891,124,314,3
1134476935,124,67,4
1134476940,124,207,4
1134476943,124,45,4
1134476947,124,149,3
1134476954,124,116,4
1134476960,124,58,5
1134476970,124,74,4
1134476973,124,265,6
1134476984,124,6,2
1134476995,124,122,3
1134476997,124,45,4
1134477000,124,41,5
1134477011,124,189,2
1134477017,124,36,2
1134477028,124,344,4
1134477032,124,206,5
1134477036,124,55,2
1134477041,124,243,6
1134477043,124,295,3
1134477048,124,32,4
1134477066,124,161,3
1134477068,124,312,3
1134477076,124,282,4
1134477087,124,139,2
1134477093,124,321,5
1134477100,124,287,2
1134477103,124,207,4
1134477107,124,96,3
1134477120,124,138,2
1134477127,124,152,3
1134477131,124,211,3
1134477135,124,283,4
1134477138,124,182,5
1134477151,124,22,5
1134477160,124,166,3
1134477161,124,349,4
1134477165,124,5,5
1134477174,124,230,3
1134477177,124,29,4
1134477181,124,116,4
1134477197,124,84,4
1134477201,124,213,2
1134477208,124,338,4
1134477225,124,298,5
1134477234,124,88,2
1134477240,124,26,3
1134477249,124,75,3
1134477263,124,161,3
1134477272,124,261,3
1134477276,124,71,2
1134477288,124,142,3
1134477300,124,260,4
1134477314,124,23,2
1134477315,124,202,3
1134477320,124,146,2
1134477326,124,141,3
1134477330,124,197,3
1134477349,124,19,4
1134477368,124,316,4
1134477428,124,194,5
1134477441,124,153,4
1134477445,124,37,4
1134477456,124,161,3
1134477457,124,188,4
1134477467,124,137,3
1134477476,124,71,2
1134477494,124,243,6
1134477501,124,146,2
1134477508,124,67,4
1134477515,124,218,2
1134477521,124,307,3
1134477534,124,321,5
1134477536,124,253,2
1134477542,124,122,3
1134477565,124,232,3
1134477567,124,178,4
1134477576,124,149,3
1134477594,124,37,4
1134477599,124,264,4
1134477606,124,104,3
1134477616,124,236,4
1134477618,124,309,2
1134477630,124,95,2
1134477632,124,332,4
1134477661,124,257,2
1134477687,124,30,4
1134477699,124,84,4
1134477702,124,7,4
1134477705,124,119,3
1134477819,124,203,3
1134477827,124,349,4
1134477831,124,316,4
1134477838,124,107,3
1134478236,124,2,3
1134478243,124,254,3
1134534832,83,166,3
1134534839,83,202,3
1134534866,83,48,3
1134534891,83,326,3
1134534898,83,282,4
1134534902,83,233,3
1134534908,83,241,4
1134534913,83,340,5
1134534917,83,268,3
1134534931,83,333,3
1134534937,83,294,2
1134534940,83,351,3
1134534943,83,302,3
1134534948,83,176,4
1134534955,83,79,2
1134534988,83,98,4
1134534996,83,41,5
1134535000,83,165,6
1134535007,83,237,4
1134535012,83,320,4
1134535019,83,142,3
1134535025,83,65,3
1134535030,83,124,2
1134535038,83,155,3
1134535063,83,246,5
1134535072,83,136,4
1134535087,83,136,4
1134535091,83,344,4
1134535102,83,328,2
1134535107,83,88,2
1134535117,83,184,5
1134535167,83,117,2
1134535442,83,219,3
1134535454,83,42,4
1134535484,83,338,4
1134535488,83,175,4
1134535514,83,196,2
1134535540,83,321,5
1134535576,83,272,3
1134535601,83,142,3
1134535632,83,86,3
1134535664,83,84,4
1134535669,83,203,3
1134535684,83,344,4
1134535702,83,41,5
1134535712,83,312,3
1134535738,83,205,3
1134535743,83,261,3
1134535767,83,116,4
1134535776,83,145,4
1134535782,83,239,3
1134535850,83,268,3
1134535854,83,42,4
1134535860,83,203,3
1134535874,83,331,5
1134535922,83,108,3
1134535936,83,47,3
1134536053,83,339,3
1134536068,83,2,3
1134536078,83,317,2
1134536108,83,46,4
1134536118,83,74,4
1134536127,83,97,3
1134536158,83,22,5
1134536169,83,45,4
1134536189,83,111,3
1134536647,83,9,3
1134536657,83,16,3
1134536664,83,37,4
1134536693,83,275,3
1134536715,83,267,2
1134536720,83,45,4
1134536736,83,55,2
1134536759,83,174,3
1134536762,83,135,3
1134536944,83,248,2
1134566446,91,30,4
1134566498,91,262,2
1134566536,91,85,4
1134566650,91,211,3
1134567006,91,88,2
1134567137,91,36,2
1134567223,91,24,3
1134567297,91,111,3
1134567388,91,138,2
1134567495,91,243,6
1134567545,91,221,2
1134569804,91,220,3
1134569891,91,169,3
1134569919,91,177,4
1134569968,91,109,3
1134597816,201,82,5
1134597851,201,175,4
1134598267,201,10,2
1134599465,201,259,4
1134685627,78,111,3
1134685679,78,3,5
1134742245,201,261,3
1134865710,78,104,3
1134865741,78,22,5
1135089838,126,117,2
1135089899,126,17,2
1135089930,126,185,2
1135090765,126,334,2
1135427055,126,219,3
1135427420,126,18,2
1135447333,208,45,4
1135447374,208,114,3
1135447414,208,123,4
1135447470,208,48,3
1135718462,99,33,4
1135881432,126,92,4
1135891323,203,37,4
1135891522,203,227,4
1135891553,203,83,3
1135891581,203,80,4
1135898911,126,96,3
1136042883,203,56,2
1136198503,73,179,5
1136198590,73,88,2
1136198674,73,6,2
1136198844,73,240,4
1136198927,73,105,4
1136199014,73,266,4
1136199042,73,90,3
1136199437,73,76,4
1136242217,203,284,3
1136242243,203,220,3
1136242577,203,2,3
1136261211,80,149,3
1136261259,80,110,4
1136547776,187,259,4
1136547990,73,203,3
1136548003,73,198,5
1136548029,73,2,3
1136590766,203,318,3
1136590820,203,339,3
1136593115,201,72,3
1136634790,104,92,4
1136634813,104,25,4
1136634856,104,114,3
1136634879,104,38,3
1136634884,104,34,3
1136634935,104,163,5
1136634943,104,331,5
1136634952,104,310,2
1136634956,104,302,3
1136634990,104,162,4
1136635036,104,209,3
1136635063,104,199,4
1136635075,104,70,2
1136635193,104,50,3
1136635227,104,318,3
1136635404,104,42,4
1136635408,104,296,3
1136635413,104,45,4
1136635428,104,298,5
1136635437,104,154,3
1136635477,104,161,3
1136635522,104,209,3
1136635534,104,165,6
1136635547,104,143,4
1136635551,104,33,4
1136635565,104,241,4
1136635661,104,293,3
1136635684,104,302,3
1136635694,104,47,3
1136635701,104,259,4
1136635714,104,46,4
1136635724,104,152,3
1136635735,104,228,3
1136635745,104,145,4
1136635750,104,46,4
1136635754,104,107,3
1136635773,104,163,5
1136635802,104,346,2
1136635816,104,161,3
1136635825,104,37,4
1136635833,104,77,3
1136635834,104,139,2
1136635846,104,78,5
1136635866,104,313,3
1136635874,104,111,3
1136635891,104,283,4
1136635903,104,169,3
1136635911,104,135,3
1136635918,104,208,3
1136635925,104,202,3
1136635931,104,1,4
1136635941,104,298,5
1136635954,104,32,4
1136635968,104,155,3
1136635971,104,82,5
1136635985,104,284,3
1136636003,104,74,4
1136636012,104,203,3
1136636111,104,272,3
1136636147,104,312,3
1136636164,104,24,3
1136636181,104,58,5
1136636219,104,219,3
1136636237,104,6,2
1136636273,104,184,5
1136636298,104,23,2
1136636302,104,331,5
1136636349,104,237,4
1136636366,104,96,3
1136636375,104,150,3
1136636384,104,202,3
1136636462,104,217,5
1136636505,104,41,5
1136636778,104,132,3
1136636784,104,2,3
1136636787,104,120,4
1136636793,104,82,5
1136637191,104,338,4
1136637324,104,241,4
1136750945,99,36,2
1136754036,203,226,3
1136754050,203,348,3
1136754063,203,17,2
1136768969,201,38,3
1136798499,73,276,2
1136802078,187,3,5
1136802096,187,334,2
1136802113,187,333,3
1136802124,187,276,2
1136802137,187,145,4
1136802154,187,306,3
1136802198,187,261,3
1136802292,187,73,4
1136807996,187,182,5
1136808014,187,183,4
1136810670,187,302,3
1136810683,187,335,4
1136811220,187,83,3
1136811276,187,186,3
1136811283,187,42,4
1136811290,187,2,3
1136811312,187,41,5
1136811315,187,45,4
1136835680,99,271,4
1136835691,99,107,3
1136850313,78,33,4
1136850408,78,302,3
1136850420,78,152,3
1136850454,78,257,2
1136850488,78,127,3
1136945526,80,84,4
1136945545,80,35,2
1136945628,80,30,4
1136995000,80,99,2
1137165530,99,22,5
1137165547,99,30,4
1137201858,174,305,2
1137201863,174,216,4
1137356617,80,161,3
1137358776,80,181,4
1137444362,208,77,3
1137444376,208,194,5
1137445649,208,81,3
1137445686,208,200,7
1137445768,208,111,3
1137445796,208,37,4
1137445921,208,27,3
1137599658,73,120,4
1137599995,73,152,3
1137600018,73,182,5
1137600094,73,270,3
1137600355,73,290,3
1137600574,73,91,2
1137600681,73,75,3
1137601006,73,240,4
1137601011,73,174,3
1137601081,73,297,5
1137601116,73,184,5
1137601214,73,197,3
1137601235,73,291,5
1137601310,73,103,3
1137601391,73,157,5
1137601397,73,45,4
1137601439,73,231,4
1137601517,73,207,4
1137601607,73,281,2
1137601683,73,80,4
1137601846,73,23,2
1137618577,78,261,3
1137618641,78,215,4
1137619113,78,257,2
1137638859,126,349,4
1137783052,73,37,4
1137783128,73,45,4
1137883753,73,186,3
1137883756,73,46,4
1137884023,73,223,3
1138074749,91,335,4
1138074764,91,27,3
1138074792,91,339,3
1138074833,91,184,5
1138074839,91,22,5
1138074949,91,25,4
1138074966,91,336,3
1138074970,91,82,5
1138074980,91,97,3
1138074991,91,1,4
1138074995,91,158,3
1138074998,91,265,6
1138075005,91,217,5
1138075012,91,53,2
1138075024,91,149,3
1138075028,91,120,4
1138075033,91,104,3
1138075041,91,350,4
1138075051,91,77,3
1138075068,91,337,3
1138075082,91,234,4
1138075094,91,73,4
1138075115,91,166,3
1138075129,91,244,3
1138075135,91,118,3
1138075140,91,23,2
1138075163,91,174,3
1138075185,91,207,4
1138075235,91,214,4
1138075287,91,30,4
1138075306,91,78,5
1138075324,91,136,4
1138075328,91,65,3
1138075361,91,44,4
1138075367,91,95,2
1138075377,91,53,2
1138075387,91,270,3
1138075394,91,254,3
1138075403,91,175,4
1138075410,91,145,4
1138075427,91,311,2
1138075429,91,325,4
1138075433,91,304,2
1138075447,91,121,4
1138075453,91,200,7
1138075464,91,148,3
1138075492,91,352,4
1138075497,91,145,4
1138075507,91,84,4
1138075511,91,269,2
1138075519,91,114,3
1138075524,91,224,3
1138075531,91,27,3
1138075535,91,186,3
1138075607,91,221,2
1138076637,91,203,3
1138076666,91,236,4
1138148688,201,111,3
1138148874,201,231,4
1138250914,201,209,3
1138330810,78,198,5
1138330833,78,20,3
1138330845,78,89,2
1138330851,78,169,3
1138542192,201,92,4
1138579658,203,30,4
1138579691,203,125,3
1138579808,203,182,5
1138580004,203,142,3
1138761595,201,17,2
1138761616,201,184,5
1138761618,201,172,5
1138761632,201,252,4
1138761637,201,82,5
1138821685,73,211,3
1138832927,73,337,3
1138850174,78,31,2
1138850218,78,69,2
1139076151,80,261,3
1139110399,208,339,3
1139110485,208,72,3
1139177067,208,271,4
1139428403,240,25,4
1139428407,240,174,3
1139428412,240,173,4
1139428415,240,77,3
1139428420,240,236,4
1139428428,240,135,3
1139428432,240,92,4
1139428435,240,38,3
1139428438,240,151,2
1139428447,240,163,5
1139428451,240,236,4
1139428458,240,302,3
1139428461,240,162,4
1139428468,240,231,4
1139428474,240,241,4
1139428477,240,103,3
1139428479,240,190,3
1139428482,240,228,3
1139428912,240,236,4
1139428916,240,82,5
1139428920,240,150,3
1139428922,240,256,3
1139428930,240,318,3
1139428936,240,67,4
1139428938,240,58,5
1139428941,240,241,4
1139428948,240,1,4
1139428951,240,45,4
1139428956,240,150,3
1139428963,240,209,3
1139428965,240,296,3
1139428970,240,217,5
1139428972,240,324,4
1139428976,240,340,5
1139428980,240,202,3
1139428982,240,194,5
1139428999,240,166,3
1139429020,240,46,4
1139429028,240,53,2
1139429030,240,280,3
1139429220,240,220,3
1139429231,240,46,4
1139429241,240,150,3
1139429258,240,272,3
1139429269,240,123,4
1139429282,240,305,2
1139429309,240,50,3
1139429312,240,220,3
1139429317,240,2,3
1139429319,240,217,5
1139429324,240,32,4
1139429325,240,109,3
1139429329,240,154,3
1139429335,240,321,5
1139429336,240,42,4
1139429338,240,137,3
1139429343,240,296,3
1139429365,240,157,5
1139429367,240,161,3
1139429370,240,165,6
1139429378,240,273,5
1139429398,240,33,4
1139429401,240,80,4
1139429415,240,302,3
1139429420,240,47,3
1139429447,240,92,4
1139429450,240,285,2
1139429468,240,320,4
1139429474,240,259,4
1139429482,240,145,4
1139429483,240,77,3
1139429492,240,83,3
1139429495,240,216,4
1139429499,240,338,4
1139429504,240,11,4
1139429513,240,262,2
1139429519,240,139,2
1139456195,240,125,3
1139456207,240,214,4
1139456216,240,142,3
1139456225,240,175,4
1139456245,240,11,4
1139456254,240,147,4
1139456257,240,200,7
1139456267,240,122,3
1139456274,240,140,4
1139456283,240,111,3
1139456289,240,152,3
1139456300,240,11,4
1139456319,240,22,5
1139456323,240,161,3
1139456334,240,116,4
1139456340,240,163,5
1139456343,240,153,4
1139456359,240,179,5
1139456368,240,189,2
1139456389,240,260,4
1139456393,240,107,3
1139456399,240,74,4
1139456402,240,270,3
1139456405,240,202,3
1139456414,240,184,5
1139456424,240,91,2
1139456431,240,163,5
1139456593,240,4,3
1139456601,240,128,3
1139456609,240,240,4
1139456621,240,238,2
1139456707,240,110,4
1139456720,240,237,4
1139456725,240,28,4
1139456731,240,76,4
1139456747,240,154,3
1139456753,240,32,4
1139456759,240,25,4
1139494335,240,33,4
1139494354,240,102,4
1139494359,240,203,3
1139494606,240,177,4
1139494610,240,220,3
1139494621,240,172,5
1139494634,240,219,3
1139494652,240,150,3
1139494660,240,125,3
1139494663,240,92,4
1139494674,240,197,3
1139494683,240,326,3
1139494685,240,182,5
1139494689,240,181,4
1139494691,240,34,3
1139494694,240,186,3
1139494703,240,232,3
1139494710,240,191,4
1139494713,240,73,4
1139494723,240,284,3
1139494728,240,149,3
1139494731,240,37,4
1139494735,240,190,3
1139494740,240,16,3
1139494850,240,105,4
1139494852,240,236,4
1139494854,240,296,3
1139494856,240,344,4
1139494864,240,153,4
1139494869,240,243,6
1139494876,240,214,4
1139494882,240,329,4
1139494889,240,298,5
1139494896,240,5,5
1139494897,240,268,3
1139494909,240,245,3
1139494914,240,148,3
1139494918,240,231,4
1139494924,240,209,3
1139494926,240,25,4
1139494933,240,184,5
1139494938,240,39,4
1139494941,240,313,3
1139494947,240,208,3
1139494958,240,36,2
1139494961,240,62,3
1139494963,240,158,3
1139494965,240,144,3
1139494970,240,235,5
1139494979,240,284,3
1139494983,240,164,3
1139494985,240,234,4
1139494992,240,223,3
1139495007,240,337,3
1139518808,240,261,3
1139518817,240,22,5
1139518836,240,220,3
1139518912,240,316,4
1139518921,240,258,3
1139518979,240,331,5
1139519051,240,242,3
1139519055,240,212,4
1139519059,240,321,5
1139519070,240,41,5
1139519074,240,24,3
1139519080,240,3,5
1139519089,240,3,5
1139519096,240,248,2
1139519105,240,176,4
1139519109,240,35,2
1139519120,240,336,3
1139519123,240,188,4
1139519129,240,337,3
1139519132,240,327,2
1139519135,240,200,7
1139519141,240,214,4
1139519144,240,20,3
1139519149,240,51,4
1139519162,240,248,2
1139519168,240,261,3
1139519514,240,199,4
1139519518,240,44,4
1139728300,80,201,5
1139728375,80,104,3
1139750835,126,73,4
1139750869,126,46,4
1139761627,208,133,3
1139761679,208,197,3
1139761762,208,101,2
1139761969,208,279,2
1139762181,208,180,3
1139762340,208,243,6
1139779779,208,36,2
1139806684,174,15,3
1139806801,174,285,2
1139806936,174,94,3
1139838804,208,75,3
1139838872,208,346,2
1139838925,208,239,3
1139838958,208,162,4
1139838966,208,175,4
1139839008,208,71,2
1139839018,208,308,2
1139839059,208,113,2
1139839117,208,52,3
1139839213,208,293,3
1139839241,208,327,2
1139839295,208,348,3
1139839468,208,162,4
1139839652,208,249,4
1139839687,208,4,3
1139839744,208,243,6
1139839760,208,66,2
1139839786,208,177,4
1139839799,208,335,4
1139839804,208,137,3
1139839813,208,172,5
1139839821,208,203,3
1139839827,208,132,3
1139839856,208,169,3
1139839869,208,314,3
1139839903,208,65,3
1139839914,208,309,2
1139839922,208,199,4
1139839956,208,294,2
1139839963,208,11,4
1139839970,208,106,4
1139839991,208,148,3
1139840114,208,9,3
1139840227,208,302,3
1139840233,208,16,3
1139840252,208,339,3
1139840274,208,46,4
1140157001,194,245,3
1140157005,194,173,4
1140157017,194,236,4
1140157028,194,135,3
1140157040,194,18,2
1140157054,194,324,4
1140157064,194,151,2
1140157096,194,103,3
1140157103,194,48,3
1140157105,194,168,2
1140157114,194,228,3
1140157118,194,158,3
1140157128,194,342,4
1140157140,194,320,4
1140157145,194,200,7
1140157219,194,74,4
1140157269,194,111,3
1140157292,194,77,3
1140157310,194,23,2
1140157329,194,36,2
1140157361,194,203,3
1140157382,194,186,3
1140157387,194,46,4
1140157414,194,58,5
1140157432,194,336,3
1140157494,194,330,3
1140157540,194,282,4
1140157555,194,24,3
1140157565,194,265,6
1140157582,194,183,4
1140157588,194,119,3
1140157649,194,95,2
1140157663,194,142,3
1140157675,194,59,3
1140157701,194,208,3
1140157880,194,30,4
1140157898,194,35,2
1140158028,194,2,3
1140158034,194,50,3
1140158047,194,65,3
1140158051,194,113,2
1140158058,194,320,4
1140158077,194,169,3
1140158090,194,218,2
1140158108,194,265,6
1140158125,194,186,3
1140158138,194,78,5
1140158142,194,272,3
1140158154,194,38,3
1140158162,194,82,5
1140158167,194,78,5
1140158175,194,61,3
1140158199,194,84,4
1140158209,194,180,3
1140158212,194,35,2
1140158218,194,8,3
1140158232,194,202,3
1140158267,194,157,5
1140158280,194,102,4
1140158300,194,150,3
1140158311,194,339,3
1140158314,194,338,4
1140158322,194,82,5
1140158339,194,299,3
1140158342,194,302,3
1140158349,194,159,2
1140158358,194,45,4
1140158376,194,321,5
1140158398,194,2,3
1140158602,194,37,4
1140158612,194,170,3
1140158648,194,340,5
1140158658,194,274,2
1140158722,194,301,3
1140158748,194,240,4
1140158764,194,5,5
1140158783,194,156,3
1140158828,194,127,3
1140158857,194,4,3
1140158928,194,146,2
1140158951,194,124,2
1140158962,194,181,4
1140158974,194,144,3
